customer_id,name,email,created_at
cust_0001,Diya Khan,user0001@example.com,2026-07-22T18:26:24
cust_0002,Sana Joshi,user0002@example.com,2025-04-25T23:01:34
cust_0003,Vivaan Bose,user0003@example.com,2025-09-24T08:18:01
cust_0004,Tara Verma,user0004@example.com,2025-07-23T12:23:32
cust_0005,Aditi Mehta,user0005@example.com,2025-05-18T05:14:21
cust_0006,Simran Menon,user0006@example.com,2026-08-02T19:22:51
cust_0007,Sana Joshi,user0007@example.com,2025-02-28T20:31:08
cust_0008,Aditi Sharma,user0008@example.com,2026-02-28T02:50:30
cust_0009,Riya Chatterjee,user0009@example.com,2025-05-15T06:34:57
cust_0010,Aditi Pillai,user0010@example.com,2025-04-01T07:32:11
cust_0011,Diya Gupta,user0011@example.com,2025-05-06T09:48:12
cust_0012,Neha Kapoor,user0012@example.com,2026-07-12T08:56:43
cust_0013,Sana Iyer,user0013@example.com,2025-07-17T00:40:24
cust_0014,Sana Reddy,user0014@example.com,2026-03-07T00:58:14
cust_0015,Arjun Bose,user0015@example.com,2026-03-17T10:15:07
cust_0016,Aditi Joshi,user0016@example.com,2026-02-07T16:51:11
cust_0017,Ishaan Mehta,user0017@example.com,2026-04-21T19:54:31
cust_0018,Riya Iyer,user0018@example.com,2025-09-26T13:09:17
cust_0019,Kunal Nair,user0019@example.com,2026-02-11T14:27:36
cust_0020,Tara Reddy,user0020@example.com,2026-03-18T06:08:04
cust_0021,Rohan Pillai,user0021@example.com,2026-05-22T06:24:11
cust_0022,Vivaan Reddy,user0022@example.com,2026-07-02T19:30:38
cust_0023,Vivaan Chatterjee,user0023@example.com,2025-06-04T12:28:15
cust_0024,Kunal Nair,user0024@example.com,2024-11-22T21:50:42
cust_0025,Meera Menon,user0025@example.com,2025-12-17T01:00:08
cust_0026,Rohan Reddy,user0026@example.com,2026-02-23T14:15:44
cust_0027,Zoya Gupta,user0027@example.com,2026-08-20T15:41:21
cust_0028,Neha Iyer,user0028@example.com,2025-04-26T05:43:27
cust_0029,Kabir Reddy,user0029@example.com,2026-05-04T03:36:04
cust_0030,Tara Mehta,user0030@example.com,2025-04-24T13:51:30
cust_0031,Yash Gupta,user0031@example.com,2026-08-30T20:37:53
cust_0032,Yash Gupta,user0032@example.com,2025-07-10T16:06:10
cust_0033,Riya Iyer,user0033@example.com,2025-11-02T06:15:30
cust_0034,Zoya Verma,user0034@example.com,2026-05-12T12:48:02
cust_0035,Vivaan Pillai,user0035@example.com,2024-12-26T16:00:28
cust_0036,Kabir Kapoor,user0036@example.com,2025-02-03T18:16:50
cust_0037,Priya Joshi,user0037@example.com,2024-11-20T20:14:32
